Index_x_x,Zip Code,Students Standard Exceeded_english2021,Students Standard Met_english2021,Students Standard Met and Above_english2021,Students Standard Nearly Met_english2021,Students Standard Not Met_english2021,Students with Scores_english2021,Percentage Standard Exceeded_english2021,Percentage Standard Met_english2021,Percentage Standard Met and Above_english2021,Percentage Standard Nearly Met_english2021,Percentage Standard Not Met_english2021,Median Mortgage_x_x,Index_y_x,Students Standard Exceeded_english2022,Students Standard Met_english2022,Students Standard Met and Above_english2022,Students Standard Nearly Met_english2022,Students Standard Not Met_english2022,Students with Scores_english2022,Percentage Standard Exceeded_english2022,Percentage Standard Met_english2022,Percentage Standard Met and Above_english2022,Percentage Standard Nearly Met_english2022,Percentage Standard Not Met_english2022,Median Mortgage_y_x,Index_x_y,Students Standard Exceeded_math2021,Students Standard Met_math2021,Students Standard Met and Above_math2021,Students Standard Nearly Met_math2021,Students Standard Not Met_math2021,Students with Scores_math2021,Percentage Standard Exceeded_math2021,Percentage Standard Met_math2021,Percentage Standard Met and Above_math2021,Percentage Standard Nearly Met_math2021,Percentage Standard Not Met_math2021,Median Mortgage_x_y,Index_y_y,Students Standard Exceeded_math2022,Students Standard Met_math2022,Students Standard Met and Above_math2022,Students Standard Nearly Met_math2022,Students Standard Not Met_math2022,Students with Scores_math2022,Percentage Standard Exceeded_math2022,Percentage Standard Met_math2022,Percentage Standard Met and Above_math2022,Percentage Standard Nearly Met_math2022,Percentage Standard Not Met_math2022,Median Mortgage_y_y
49,90211.0,157.0,94.0,251.0,64.0,40.0,355.0,44.22535211,26.47887324,70.70422535,18.02816901,11.26760563,2000000.0,61,149.0,77.0,226.0,41.0,38.0,305.0,48.85245902,25.24590164,74.09836066,13.44262295,12.45901639,2000000.0,49,127.0,88.0,215.0,103.0,42.0,360.0,35.27777778,24.44444444,59.72222222,28.61111111,11.66666667,2000000.0,61,118.0,86.0,204.0,75.0,35.0,314.0,37.57961783,27.38853503,64.96815287,23.88535032,11.14649682,2000000.0
50,90212.0,410.0,370.0,780.0,149.0,117.0,1046.0,39.19694073,35.37284895,74.56978967,14.24474187,11.18546845,2000000.0,62,370.0,359.0,729.0,172.0,159.0,1060.0,34.90566038,33.86792453,68.77358491,16.22641509,15.0,2000000.0,50,311.0,263.0,574.0,257.0,224.0,1055.0,29.47867299,24.92890995,54.40758294,24.36018957,21.23222749,2000000.0,62,284.0,239.0,523.0,296.0,246.0,1065.0,26.66666667,22.44131455,49.10798122,27.79342723,23.09859155,2000000.0
51,90230.0,793.0,826.0,1619.0,496.0,384.0,2499.0,31.73269308,33.05322129,64.78591437,19.84793918,15.36614646,849200.0,66,1132.0,1049.0,2181.0,655.0,580.0,3416.0,33.1381733,30.70843091,63.84660422,19.17447307,16.97892272,849200.0,51,722.0,642.0,1364.0,619.0,517.0,2500.0,28.88,25.68,54.56,24.76,20.68,849200.0,66,1010.0,724.0,1734.0,765.0,911.0,3410.0,29.61876833,21.23167155,50.85043988,22.4340176,26.71554252,849200.0
52,90232.0,136.0,127.0,263.0,108.0,144.0,515.0,26.40776699,24.66019417,51.06796117,20.97087379,27.96116505,1219100.0,67,169.0,128.0,297.0,113.0,124.0,534.0,31.64794007,23.97003745,55.61797753,21.16104869,23.22097378,1219100.0,52,120.0,107.0,227.0,121.0,170.0,518.0,23.16602317,20.65637066,43.82239382,23.35907336,32.81853282,1219100.0,67,145.0,120.0,265.0,132.0,133.0,530.0,27.35849057,22.64150943,50.0,24.90566038,25.09433962,1219100.0
53,90245.0,687.0,602.0,1289.0,290.0,193.0,1772.0,38.76975169,33.97291196,72.74266366,16.36568849,10.89164786,1244200.0,71,825.0,622.0,1447.0,279.0,185.0,1911.0,43.1711146,32.54840398,75.71951858,14.59968603,9.680795395,1244200.0,53,611.0,476.0,1087.0,421.0,272.0,1780.0,34.3258427,26.74157303,61.06741573,23.65168539,15.28089888,1244200.0,71,706.0,476.0,1182.0,418.0,327.0,1927.0,36.63725999,24.70160872,61.33886871,21.69174883,16.96938246,1244200.0
54,90248.0,40.0,89.0,129.0,85.0,71.0,285.0,14.03508772,31.22807018,45.26315789,29.8245614,24.9122807,571200.0,73,89.0,173.0,262.0,172.0,260.0,694.0,12.82420749,24.92795389,37.75216138,24.78386167,37.46397695,571200.0,54,8.0,40.0,48.0,85.0,158.0,291.0,2.7491408930000003,13.74570447,16.49484536,29.20962199,54.29553265,571200.0,73,60.0,109.0,169.0,161.0,368.0,698.0,8.595988539,15.61604585,24.21203438,23.06590258,52.72206304,571200.0
55,90250.0,176.0,210.0,386.0,176.0,192.0,754.0,23.34217507,27.85145889,51.19363395,23.34217507,25.46419098,661400.0,75,1349.0,2070.0,3419.0,1691.0,2013.0,7123.0,18.93864945,29.06078899,47.99943844,23.73999719,28.26056437,661400.0,55,60.0,94.0,154.0,209.0,388.0,751.0,7.989347537,12.51664447,20.50599201,27.82956059,51.6644474,661400.0,75,1006.0,1378.0,2384.0,1938.0,2861.0,7183.0,14.00529027,19.18418488,33.18947515,26.98037032,39.83015453,661400.0
56,90255.0,158.0,244.0,402.0,200.0,204.0,806.0,19.60297767,30.27295285,49.87593052,24.81389578,25.3101737,455000.0,77,1079.0,2297.0,3376.0,2374.0,3307.0,9057.0,11.91343712,25.36159876,37.27503588,26.2117699,36.51319421,455000.0,56,52.0,160.0,212.0,255.0,332.0,799.0,6.508135169,20.02503129,26.53316646,31.91489362,41.55193992,455000.0,77,605.0,1211.0,1816.0,2332.0,4959.0,9107.0,6.643241463,13.29746349,19.94070495,25.60667618,54.45261886,455000.0
57,90260.0,182.0,298.0,480.0,250.0,356.0,1086.0,16.758747699999997,27.44014733,44.19889503,23.02025783,32.78084715,597300.0,78,703.0,1324.0,2027.0,1047.0,1103.0,4177.0,16.83026095,31.69739047,48.52765142,25.06583672,26.40651185,597300.0,57,45.0,142.0,187.0,275.0,628.0,1090.0,4.128440367,13.02752294,17.1559633,25.229357800000002,57.6146789,597300.0,78,396.0,776.0,1172.0,1208.0,1850.0,4230.0,9.361702128,18.34515366,27.70685579,28.55791962,43.73522459,597300.0
58,90262.0,459.0,1265.0,1724.0,1447.0,2894.0,6065.0,7.56801319,20.857378399999998,28.42539159,23.8582028,47.71640561,449600.0,79,652.0,1347.0,1999.0,1524.0,2760.0,6283.0,10.37720834,21.43880312,31.81601146,24.2559287,43.92805984,449600.0,58,239.0,646.0,885.0,1501.0,3645.0,6031.0,3.962858564,10.71132482,14.67418339,24.88807826,60.43773835,449600.0,79,366.0,774.0,1140.0,1537.0,3542.0,6219.0,5.885190545,12.44573082,18.33092137,24.71458434,56.95449429,449600.0
59,90265.0,56.0,28.0,84.0,10.0,27.0,121.0,46.28099174,23.14049587,69.42148759999999,8.26446281,22.31404959,2000000.0,80,215.0,224.0,439.0,80.0,49.0,568.0,37.85211268,39.43661972,77.28873239,14.08450704,8.626760563,2000000.0,59,28.0,30.0,58.0,32.0,27.0,117.0,23.93162393,25.64102564,49.57264957,27.35042735,23.07692308,2000000.0,80,181.0,146.0,327.0,140.0,100.0,567.0,31.92239859,25.74955908,57.67195767,24.69135802,17.6366843,2000000.0
60,90266.0,46.0,25.0,71.0,7.0,1.0,79.0,58.2278481,31.64556962,89.87341772,8.860759494,1.265822785,2000000.0,81,1386.0,933.0,2319.0,346.0,162.0,2827.0,49.02723735,33.00318359,82.03042094,12.23912274,5.7304563139999996,2000000.0,60,38.0,17.0,55.0,15.0,9.0,79.0,48.10126582,21.51898734,69.62025316,18.98734177,11.39240506,2000000.0,81,1326.0,740.0,2066.0,484.0,273.0,2823.0,46.97130712,26.21324832,73.18455544,17.14488133,9.670563231000001,2000000.0
61,90270.0,58.0,105.0,163.0,90.0,104.0,357.0,16.2464986,29.41176471,45.65826331,25.21008403,29.13165266,481800.0,82,322.0,511.0,833.0,459.0,552.0,1844.0,17.46203905,27.71149675,45.17353579,24.89154013,29.93492408,481800.0,61,17.0,65.0,82.0,98.0,185.0,365.0,4.657534247,17.80821918,22.46575342,26.84931507,50.68493151,481800.0,82,158.0,314.0,472.0,496.0,886.0,1854.0,8.522114347,16.93635383,25.45846818,26.75296656,47.78856526,481800.0
62,90280.0,336.0,500.0,836.0,475.0,498.0,1809.0,18.57379768,27.63957988,46.21337756,26.25760088,27.52902156,470200.0,88,1112.0,2176.0,3288.0,2298.0,3240.0,8826.0,12.59913891,24.65443009,37.253569,26.03670972,36.70972128,470200.0,62,105.0,312.0,417.0,514.0,839.0,1770.0,5.93220339,17.62711864,23.55932203,29.03954802,47.40112994,470200.0,88,705.0,1273.0,1978.0,2328.0,4542.0,8848.0,7.967902351,14.38743219,22.35533454,26.31103074,51.33363472,470200.0
63,90291.0,142.0,60.0,202.0,31.0,28.0,261.0,54.40613027,22.98850575,77.39463602,11.87739464,10.72796935,1899800.0,90,288.0,161.0,449.0,135.0,127.0,711.0,40.50632911,22.64416315,63.15049226,18.98734177,17.86216596,1899800.0,63,97.0,76.0,173.0,56.0,32.0,261.0,37.16475096,29.11877395,66.28352489999999,21.455938699999997,12.2605364,1899800.0,90,220.0,156.0,376.0,142.0,188.0,706.0,31.16147309,22.09631728,53.25779037,20.11331445,26.62889518,1899800.0
64,90301.0,122.0,339.0,461.0,475.0,830.0,1766.0,6.908267271000001,19.19592299,26.10419026,26.89694224,46.998867499999996,547900.0,93,226.0,642.0,868.0,680.0,987.0,2535.0,8.915187377,25.32544379,34.24063116,26.82445759,38.93491124,547900.0,64,59.0,159.0,218.0,389.0,1145.0,1752.0,3.367579909,9.075342466,12.44292237,22.20319635,65.35388128,547900.0,93,99.0,266.0,365.0,629.0,1545.0,2539.0,3.899172903,10.47656558,14.37573848,24.77353289,60.85072863,547900.0
65,90302.0,216.0,407.0,623.0,437.0,663.0,1723.0,12.53627394,23.62159025,36.15786419,25.36273941,38.4793964,590000.0,94,325.0,454.0,779.0,404.0,464.0,1647.0,19.732847600000003,27.56527019,47.29811779,24.52944748,28.17243473,590000.0,65,137.0,276.0,413.0,478.0,819.0,1710.0,8.011695906,16.14035088,24.15204678,27.95321637,47.89473684,590000.0,94,182.0,317.0,499.0,466.0,682.0,1647.0,11.05039466,19.24711597,30.29751063,28.29386764,41.40862174,590000.0
66,90303.0,74.0,167.0,241.0,235.0,507.0,983.0,7.527975585,16.98880977,24.51678535,23.90640895,51.5768057,606100.0,95,128.0,312.0,440.0,363.0,686.0,1489.0,8.596373405,20.95366017,29.55003358,24.3787777,46.07118872,606100.0,66,36.0,83.0,119.0,206.0,628.0,953.0,3.7775445960000003,8.70933893,12.48688353,21.61594963,65.89716684,606100.0,95,93.0,168.0,261.0,359.0,868.0,1488.0,6.25,11.29032258,17.54032258,24.12634409,58.33333333,606100.0
67,90304.0,27.0,50.0,77.0,22.0,31.0,130.0,20.76923077,38.46153846,59.23076923,16.92307692,23.84615385,586600.0,96,381.0,808.0,1189.0,852.0,927.0,2968.0,12.83692722,27.22371968,40.060646899999995,28.70619946,31.23315364,586600.0,67,11.0,30.0,41.0,48.0,43.0,132.0,8.333333332999999,22.72727273,31.06060606,36.36363636,32.57575758,586600.0,96,203.0,496.0,699.0,1014.0,1272.0,2985.0,6.800670017000001,16.61641541,23.41708543,33.96984925,42.61306533,586600.0
68,90305.0,2.0,12.0,14.0,12.0,55.0,81.0,2.469135802,14.81481481,17.28395062,14.81481481,67.90123457,646500.0,97,47.0,74.0,121.0,78.0,79.0,278.0,16.90647482,26.61870504,43.52517986,28.05755396,28.41726619,646500.0,68,0.0,2.0,2.0,12.0,65.0,79.0,0.0,2.53164557,2.53164557,15.18987342,82.27848101,646500.0,97,2.0,25.0,27.0,57.0,193.0,277.0,0.722021661,9.025270758,9.747292418999999,20.57761733,69.67509025,646500.0
69,90601.0,102.0,113.0,215.0,76.0,61.0,352.0,28.97727273,32.10227273,61.07954545,21.59090909,17.32954545,626500.0,107,372.0,622.0,994.0,594.0,704.0,2292.0,16.23036649,27.13787086,43.36823735,25.91623037,30.71553229,626500.0,69,54.0,100.0,154.0,95.0,103.0,352.0,15.34090909,28.40909091,43.75,26.98863636,29.26136364,626500.0,107,260.0,411.0,671.0,602.0,1012.0,2285.0,11.3785558,17.986870899999996,29.3654267,26.34573304,44.28884026,626500.0
70,90603.0,43.0,69.0,112.0,50.0,65.0,227.0,18.94273128,30.39647577,49.33920705,22.02643172,28.63436123,649600.0,109,295.0,217.0,512.0,127.0,116.0,755.0,39.07284768,28.74172185,67.81456954,16.82119205,15.36423841,649600.0,70,32.0,57.0,89.0,60.0,79.0,228.0,14.03508772,25.0,39.03508772,26.31578947,34.64912281,649600.0,109,238.0,212.0,450.0,187.0,119.0,756.0,31.48148148,28.04232804,59.52380952,24.73544974,15.74074074,649600.0
71,90604.0,396.0,596.0,992.0,416.0,269.0,1677.0,23.61359571,35.53965414,59.15324985,24.80620155,16.0405486,591400.0,110,1083.0,1560.0,2643.0,1152.0,913.0,4708.0,23.00339847,33.13508921,56.13848768,24.46898895,19.39252336,591400.0,71,245.0,372.0,617.0,528.0,512.0,1657.0,14.78575739,22.45021123,37.23596862,31.86481593,30.89921545,591400.0,110,736.0,965.0,1701.0,1437.0,1549.0,4687.0,15.70300832,20.58886281,36.29187113,30.65927032,33.04885854,591400.0
72,90605.0,218.0,185.0,403.0,92.0,72.0,567.0,38.44797178,32.62786596,71.07583774,16.22574956,12.698412699999999,556000.0,111,763.0,1161.0,1924.0,926.0,1056.0,3906.0,19.53405018,29.7235023,49.25755248,23.70711726,27.03533026,556000.0,72,99.0,155.0,254.0,180.0,150.0,584.0,16.95205479,26.54109589,43.49315068,30.82191781,25.68493151,556000.0,111,529.0,738.0,1267.0,1099.0,1529.0,3895.0,13.58151476,18.94736842,32.52888318,28.215661100000002,39.25545571,556000.0
73,90606.0,136.0,272.0,408.0,223.0,327.0,958.0,14.19624217,28.39248434,42.58872651,23.2776618,34.13361169,509600.0,112,440.0,710.0,1150.0,635.0,687.0,2472.0,17.79935275,28.72168285,46.521035600000005,25.68770227,27.79126214,509600.0,73,91.0,180.0,271.0,269.0,394.0,934.0,9.743040685,19.27194861,29.01498929,28.80085653,42.18415418,509600.0,112,322.0,478.0,800.0,665.0,1007.0,2472.0,13.02588997,19.33656958,32.36245955,26.901294500000002,40.73624595,509600.0
74,90620.0,62.0,61.0,123.0,57.0,76.0,256.0,24.21875,23.828125,48.046875,22.265625,29.6875,622700.0,113,471.0,662.0,1133.0,527.0,709.0,2369.0,19.88180667,27.94428029,47.82608696,22.24567328,29.92823976,622700.0,74,46.0,60.0,106.0,70.0,76.0,252.0,18.25396825,23.80952381,42.06349206,27.77777778,30.15873016,622700.0,113,447.0,442.0,889.0,605.0,886.0,2380.0,18.78151261,18.57142857,37.35294118,25.42016807,37.22689076,622700.0
75,90621.0,64.0,109.0,173.0,94.0,82.0,349.0,18.33810888,31.23209169,49.57020057,26.93409742,23.49570201,643200.0,114,396.0,517.0,913.0,474.0,683.0,2070.0,19.13043478,24.97584541,44.10628019,22.89855072,32.99516908,643200.0,75,31.0,59.0,90.0,91.0,142.0,323.0,9.59752322,18.26625387,27.86377709,28.17337461,43.9628483,643200.0,114,331.0,393.0,724.0,535.0,811.0,2070.0,15.99033816,18.98550725,34.97584541,25.84541063,39.17874396,643200.0
76,90623.0,378.0,465.0,843.0,224.0,190.0,1257.0,30.07159905,36.9928401,67.06443914,17.82020684,15.11535402,739200.0,115,764.0,697.0,1461.0,391.0,365.0,2217.0,34.46098331,31.43888137,65.89986468,17.63644565,16.46368967,739200.0,76,307.0,278.0,585.0,314.0,380.0,1279.0,24.00312744,21.73573104,45.73885848,24.55043002,29.71071149,739200.0,115,596.0,456.0,1052.0,504.0,666.0,2222.0,26.82268227,20.52205221,47.34473447,22.68226823,29.9729973,739200.0
77,90630.0,1016.0,755.0,1771.0,291.0,221.0,2283.0,44.50284713,33.07052124,77.57336837,12.74638633,9.680245291,700100.0,116,1936.0,1297.0,3233.0,643.0,439.0,4315.0,44.86674392,30.05793743,74.92468134,14.90150637,10.17381228,700100.0,77,1036.0,426.0,1462.0,414.0,404.0,2280.0,45.43859649,18.68421053,64.12280702,18.15789474,17.71929825,700100.0,116,1744.0,969.0,2713.0,870.0,701.0,4284.0,40.70961718,22.61904762,63.32866479999999,20.30812325,16.36321195,700100.0
78,90631.0,390.0,453.0,843.0,371.0,377.0,1591.0,24.51288498,28.47265871,52.98554368,23.3186675,23.69578881,628900.0,117,820.0,1219.0,2039.0,1070.0,1281.0,4390.0,18.67881549,27.76765376,46.44646925,24.37357631,29.17995444,628900.0,78,215.0,369.0,584.0,486.0,526.0,1596.0,13.47117794,23.12030075,36.5914787,30.45112782,32.95739348,628900.0,117,529.0,841.0,1370.0,1179.0,1831.0,4380.0,12.07762557,19.20091324,31.27853881,26.91780822,41.80365297,628900.0
79,90638.0,47.0,12.0,59.0,1.0,0.0,60.0,78.33333333,20.0,98.33333333,1.6666666669999999,0.0,630100.0,118,741.0,934.0,1675.0,709.0,670.0,3054.0,24.2632613,30.58284217,54.84610347,23.21545514,21.93844139,630100.0,79,20.0,22.0,42.0,10.0,7.0,59.0,33.89830508,37.28813559,71.18644068,16.94915254,11.86440678,630100.0,118,510.0,645.0,1155.0,839.0,1043.0,3037.0,16.79288772,21.23806388,38.0309516,27.62594666,34.34310175,630100.0
80,90640.0,506.0,1070.0,1576.0,1166.0,1822.0,4564.0,11.08676599,23.44434706,34.53111306,25.54776512,39.92112182,558600.0,119,546.0,1258.0,1804.0,1374.0,1989.0,5167.0,10.56706019,24.34681633,34.91387652,26.59183278,38.49429069,558600.0,80,234.0,510.0,744.0,1114.0,2614.0,4472.0,5.23255814,11.40429338,16.63685152,24.91055456,58.45259392,558600.0,119,309.0,552.0,861.0,1161.0,3150.0,5172.0,5.974477958,10.67285383,16.64733179,22.44779582,60.90487239,558600.0
81,90650.0,113.0,130.0,243.0,99.0,79.0,421.0,26.84085511,30.87885986,57.71971496,23.51543943,18.76484561,487800.0,120,966.0,1727.0,2693.0,1602.0,2187.0,6482.0,14.90280778,26.64301142,41.54581919,24.71459426,33.73958655,487800.0,81,31.0,66.0,97.0,125.0,196.0,418.0,7.416267942999999,15.78947368,23.20574163,29.90430622,46.88995215,487800.0,120,543.0,1038.0,1581.0,1822.0,3090.0,6493.0,8.362852302,15.98644694,24.34929925,28.06098876,47.589712,487800.0
82,90660.0,129.0,207.0,336.0,139.0,162.0,637.0,20.25117739,32.49607535,52.74725275,21.82103611,25.43171115,490300.0,121,604.0,1000.0,1604.0,1031.0,1352.0,3987.0,15.14923501,25.08151492,40.23074994,25.85904189,33.91020818,490300.0,82,65.0,126.0,191.0,162.0,255.0,608.0,10.69078947,20.72368421,31.41447368,26.64473684,41.94078947,490300.0,121,297.0,623.0,920.0,1033.0,2045.0,3998.0,7.4287143570000005,15.5827914,23.01150575,25.83791896,51.15057529,490300.0
83,90670.0,157.0,186.0,343.0,144.0,120.0,607.0,25.86490939,30.64250412,56.50741351,23.723229,19.7693575,492100.0,122,421.0,591.0,1012.0,393.0,345.0,1750.0,24.05714286,33.77142857,57.82857143,22.45714286,19.71428571,492100.0,83,86.0,155.0,241.0,177.0,202.0,620.0,13.87096774,25.0,38.87096774,28.548387100000003,32.58064516,492100.0,122,237.0,346.0,583.0,552.0,622.0,1757.0,13.48890154,19.69265794,33.18155948,31.41718839,35.40125213,492100.0
84,90701.0,13.0,12.0,25.0,3.0,2.0,30.0,43.33333333,40.0,83.33333333,10.0,6.666666667,635000.0,124,265.0,394.0,659.0,362.0,333.0,1354.0,19.57163959,29.09896603,48.67060561,26.73559823,24.59379616,635000.0,84,6.0,11.0,17.0,9.0,2.0,28.0,21.42857143,39.28571429,60.71428571,32.14285714,7.142857143,635000.0,124,193.0,258.0,451.0,426.0,477.0,1354.0,14.25406204,19.05465288,33.30871492,31.46233383,35.22895126,635000.0
85,90703.0,317.0,85.0,402.0,10.0,2.0,414.0,76.57004831,20.53140097,97.10144928,2.415458937,0.48309178700000005,762700.0,125,3070.0,1874.0,4944.0,958.0,703.0,6605.0,46.47993944,28.37244512,74.85238456,14.50416351,10.64345193,762700.0,85,274.0,90.0,364.0,43.0,9.0,416.0,65.86538462,21.63461538,87.5,10.33653846,2.163461538,762700.0,125,2448.0,1545.0,3993.0,1356.0,1241.0,6590.0,37.14719272,23.44461305,60.59180577,20.57663126,18.83156297,762700.0
86,90704.0,16.0,30.0,46.0,40.0,53.0,139.0,11.51079137,21.58273381,33.09352518,28.77697842,38.1294964,863800.0,126,33.0,46.0,79.0,68.0,102.0,249.0,13.25301205,18.47389558,31.72690763,27.30923695,40.96385542,863800.0,86,14.0,34.0,48.0,58.0,134.0,240.0,5.833333333,14.16666667,20.0,24.16666667,55.83333333,863800.0,126,18.0,30.0,48.0,56.0,146.0,250.0,7.2,12.0,19.2,22.4,58.4,863800.0
87,90706.0,33.0,19.0,52.0,2.0,2.0,56.0,58.92857143,33.92857143,92.85714286,3.571428571,3.571428571,535300.0,127,295.0,690.0,985.0,726.0,992.0,2703.0,10.91379948,25.52719201,36.44099149,26.8590455,36.699963000000004,535300.0,87,1.0,13.0,14.0,9.0,4.0,27.0,3.7037037039999996,48.14814815,51.85185185,33.33333333,14.81481481,535300.0,127,181.0,360.0,541.0,716.0,1440.0,2697.0,6.711160549,13.34816463,20.05932518,26.54801631,53.39265851,535300.0
88,90710.0,101.0,159.0,260.0,88.0,120.0,468.0,21.58119658,33.97435897,55.55555556,18.8034188,25.64102564,523400.0,128,181.0,272.0,453.0,234.0,343.0,1030.0,17.57281553,26.40776699,43.98058252,22.7184466,33.30097087,523400.0,88,36.0,79.0,115.0,130.0,223.0,468.0,7.692307692000001,16.88034188,24.57264957,27.77777778,47.64957265,523400.0,128,101.0,163.0,264.0,265.0,497.0,1026.0,9.844054581,15.88693957,25.73099415,25.82846004,48.44054581,523400.0
89,90712.0,117.0,214.0,331.0,207.0,210.0,748.0,15.64171123,28.60962567,44.2513369,27.67379679,28.07486631,622800.0,129,407.0,627.0,1034.0,526.0,640.0,2200.0,18.5,28.5,47.0,23.90909091,29.09090909,622800.0,89,126.0,199.0,325.0,318.0,525.0,1168.0,10.78767123,17.03767123,27.82534247,27.226027399999996,44.94863014,622800.0,129,231.0,391.0,622.0,623.0,948.0,2193.0,10.53351573,17.82945736,28.3629731,28.40857273,43.22845417,622800.0
90,90713.0,222.0,266.0,488.0,167.0,133.0,788.0,28.17258883,33.75634518,61.92893401,21.1928934,16.87817259,638600.0,130,539.0,856.0,1395.0,722.0,638.0,2755.0,19.56442831,31.0707804,50.63520871,26.20689655,23.15789474,638600.0,90,201.0,311.0,512.0,381.0,376.0,1269.0,15.8392435,24.50748621,40.34672971,30.02364066,29.62962963,638600.0,130,259.0,472.0,731.0,755.0,1266.0,2752.0,9.411337209,17.15116279,26.5625,27.43459302,46.00290698,638600.0
91,90715.0,8.0,4.0,12.0,1.0,2.0,15.0,53.33333333,26.66666667,80.0,6.666666667,13.33333333,555400.0,131,173.0,349.0,522.0,299.0,379.0,1200.0,14.41666667,29.08333333,43.5,24.91666667,31.58333333,555400.0,91,6.0,4.0,10.0,3.0,2.0,15.0,40.0,26.66666667,66.66666667,20.0,13.33333333,555400.0,131,97.0,191.0,288.0,346.0,563.0,1197.0,8.103592314,15.95655806,24.06015038,28.90559733,47.0342523,555400.0
92,90716.0,4.0,3.0,7.0,3.0,2.0,12.0,33.33333333,25.0,58.33333333,25.0,16.66666667,442000.0,132,69.0,176.0,245.0,216.0,247.0,708.0,9.745762712000001,24.85875706,34.60451977,30.50847458,34.88700565,442000.0,92,0.0,3.0,3.0,4.0,5.0,12.0,0.0,25.0,25.0,33.33333333,41.66666667,442000.0,132,44.0,87.0,131.0,211.0,374.0,716.0,6.145251397000001,12.15083799,18.29608939,29.46927374,52.23463687,442000.0
93,90720.0,395.0,221.0,616.0,74.0,36.0,726.0,54.4077135,30.44077135,84.84848485,10.19283747,4.958677686000001,1004200.0,134,2143.0,1346.0,3489.0,594.0,262.0,4345.0,49.32105869,30.97813579,80.29919448,13.67088608,6.029919447999999,1004200.0,93,197.0,219.0,416.0,146.0,133.0,695.0,28.34532374,31.51079137,59.85611511,21.00719424,19.13669065,1004200.0,134,1767.0,1174.0,2941.0,849.0,566.0,4356.0,40.56473829,26.951331500000002,67.51606979,19.49035813,12.99357208,1004200.0
94,90723.0,534.0,1399.0,1933.0,1541.0,2210.0,5684.0,9.3947924,24.61294863,34.00774103,27.1111893,38.88106967,411900.0,135,617.0,1485.0,2102.0,1618.0,1947.0,5667.0,10.88759485,26.20434092,37.09193577,28.55126169,34.35680254,411900.0,94,232.0,621.0,853.0,1507.0,3272.0,5632.0,4.119318182,11.02627841,15.14559659,26.7578125,58.09659091,411900.0,135,284.0,720.0,1004.0,1584.0,3101.0,5689.0,4.992089998,12.65600281,17.64809281,27.84320619,54.508701,411900.0
95,90731.0,66.0,106.0,172.0,66.0,45.0,283.0,23.32155477,37.45583039,60.77738516,23.32155477,15.90106007,657700.0,136,558.0,926.0,1484.0,876.0,1256.0,3616.0,15.43141593,25.60840708,41.03982301,24.22566372,34.73451327,657700.0,95,21.0,64.0,85.0,73.0,119.0,277.0,7.581227437000001,23.10469314,30.68592058,26.35379061,42.96028881,657700.0,136,369.0,580.0,949.0,896.0,1781.0,3626.0,10.17650303,15.99558742,26.17209046,24.71042471,49.11748483,657700.0
96,90744.0,149.0,176.0,325.0,128.0,160.0,613.0,24.30668842,28.71125612,53.01794454,20.88091354,26.10114192,471000.0,139,528.0,1019.0,1547.0,1075.0,1835.0,4457.0,11.84653354,22.86291227,34.70944582,24.1193628,41.17119138,471000.0,96,52.0,113.0,165.0,167.0,279.0,611.0,8.510638298,18.49427169,27.00490998,27.33224223,45.66284779,471000.0,139,422.0,680.0,1102.0,1175.0,2206.0,4483.0,9.413339282,15.16841401,24.58175329,26.21012715,49.20811956,471000.0
97,90745.0,87.0,148.0,235.0,126.0,115.0,476.0,18.27731092,31.09243697,49.3697479,26.47058824,24.15966387,516000.0,140,792.0,1194.0,1986.0,1136.0,1226.0,4348.0,18.21527139,27.46090156,45.67617295,26.12695492,28.19687213,516000.0,97,28.0,80.0,108.0,132.0,228.0,468.0,5.982905982999999,17.09401709,23.07692308,28.20512821,48.71794872,516000.0,140,562.0,785.0,1347.0,1251.0,1764.0,4362.0,12.88399817,17.99633196,30.88033012,28.67950481,40.44016506,516000.0
98,90746.0,13.0,17.0,30.0,6.0,7.0,43.0,30.23255814,39.53488372,69.76744186,13.95348837,16.27906977,585600.0,141,153.0,351.0,504.0,372.0,536.0,1412.0,10.83569405,24.85835694,35.69405099,26.34560907,37.96033994,585600.0,98,3.0,12.0,15.0,16.0,13.0,44.0,6.818181817999999,27.27272727,34.09090909,36.36363636,29.54545455,585600.0,141,113.0,245.0,358.0,391.0,666.0,1415.0,7.985865724,17.31448763,25.30035336,27.63250883,47.06713781,585600.0
